user,comment,time,likes,reply_count,origen,comment_length
Lalo eventos,Precio,2025-02-04 18:48:36,0,0,comments-zapatillas.csv,6
Antonio Samuel Lema,bro,2025-01-22 20:16:20,0,0,comments-zapatillas.csv,3
Tq,Precio,2025-01-21 19:14:44,0,0,comments-zapatillas.csv,6
Jennifer Audrey,Costo,2025-01-21 00:40:33,0,0,comments-zapatillas.csv,5
Gaby,en qué parte están ubicados,2025-01-15 10:59:05,0,0,comments-zapatillas.csv,27
maribelapazapinto5,ola,2025-01-06 18:15:13,0,0,comments-zapatillas.csv,3
maribelapazapinto5,me puedes mandar el catálogo,2025-01-06 18:15:48,0,0,comments-zapatillas.csv,28
victormanuel05,Saben que modelo es la zapatilla que estaba usando en el vídeo Yolu?,2025-01-05 07:22:08,0,0,comments-zapatillas.csv,68
Any Mary705,que precio tienen,2025-01-04 16:54:16,0,0,comments-zapatillas.csv,17
Any Mary705,dónde Stan ubicados,2025-01-04 16:54:32,0,0,comments-zapatillas.csv,19
rafaelo-,Jordan taxi en 44,2025-01-01 20:06:33,0,0,comments-zapatillas.csv,17
LA PARA-00-☠️🌀👹,información,2024-12-31 11:15:38,0,0,comments-zapatillas.csv,11
Andres 😎😎😎,tío.yolu que modelo es la q estas usando,2024-12-30 09:15:11,0,0,comments-zapatillas.csv,40
jhosue,en donde queda su tienda,2024-12-29 21:45:57,0,0,comments-zapatillas.csv,24
jesusitho65taruare@gmail.com,quero un par para bolivia,2024-12-28 20:47:33,0,0,comments-zapatillas.csv,25
GUILLERMO,precio de las jordan retro,2024-12-28 20:14:29,0,0,comments-zapatillas.csv,26
vivianagriselda,precio,2024-12-24 19:45:47,0,0,comments-zapatillas.csv,6
luis alfredo negrine,yolu x k no traes las Osiris 3d 😔😥😥,2024-12-24 08:39:46,0,0,comments-zapatillas.csv,35
jedamabri,dónde estas ubicado,2024-12-23 16:41:30,0,0,comments-zapatillas.csv,19
Rochelle Maestri,Talla 39,2024-12-20 07:59:45,0,0,comments-zapatillas.csv,8
Rochelle Maestri,Jordan retro4,2024-12-20 07:59:20,0,0,comments-zapatillas.csv,13
Katherin C. Morales,cual es el,2024-12-18 11:13:52,0,0,comments-zapatillas.csv,10
Arialito,Como los ubico,2024-12-16 08:21:41,0,0,comments-zapatillas.csv,14
daniela_m_l1,dónde queda y sus precios,2024-12-14 10:24:33,0,0,comments-zapatillas.csv,25
Victor Torres,chile,2024-12-12 18:15:48,0,0,comments-zapatillas.csv,5
grey,donde estam,2024-12-12 09:29:28,0,0,comments-zapatillas.csv,11
fcbarcelona,cuantos están las sapatillas jordan,2024-12-11 14:23:54,0,0,comments-zapatillas.csv,35
NER0_J'P,Precio?,2024-12-10 00:50:01,0,0,comments-zapatillas.csv,7
Edwin reflexion,donde están ubicados,2024-12-08 11:07:52,0,0,comments-zapatillas.csv,20
sendita30❤️🥰,precio por favor,2024-12-07 18:27:55,0,0,comments-zapatillas.csv,16
gabriel,precio talla 42?,2024-12-07 17:21:02,0,0,comments-zapatillas.csv,16
Andrea Tistoj,presio,2024-12-06 22:27:49,0,0,comments-zapatillas.csv,6
💞💗A.N.G.U.I.E ....S.R❣️🌹,Precio tala 33,2024-12-06 21:18:49,0,0,comments-zapatillas.csv,14
Tania Asencios,talla 38,2024-12-05 00:21:23,0,0,comments-zapatillas.csv,8
Lizbeth Garrido Lope,En negras Jordan talla 39 envíos a Piura,2024-12-04 23:14:01,0,0,comments-zapatillas.csv,40
kalecia,hola información,2024-12-04 19:48:15,0,0,comments-zapatillas.csv,16
Jonathan LK,precio,2024-12-04 04:11:34,0,0,comments-zapatillas.csv,6
obregon☯︎,egh mano yo soy 42 😔,2024-12-03 23:39:56,0,0,comments-zapatillas.csv,20
user5360009546135,precio,2024-12-03 15:51:55,0,0,comments-zapatillas.csv,6
Osmar Rodriguez,modelos de jordan para caballeros,2024-12-01 20:43:07,0,0,comments-zapatillas.csv,33
Williams,precio de las retro 4 por favor,2024-11-30 08:59:48,0,0,comments-zapatillas.csv,31
ꨄ︎𝑨𝑫𝑹𝑰ꨄ︎,precio xf,2024-11-28 10:59:30,0,0,comments-zapatillas.csv,9
Fabian Jonhat Arenn,TIENES LAS JORDAN RETRO 6 NEGR ROJA,2024-11-25 05:43:29,0,0,comments-zapatillas.csv,35
patty,tall 39,2024-11-21 15:06:12,0,0,comments-zapatillas.csv,7
patty,precio por favor,2024-11-21 15:05:56,0,0,comments-zapatillas.csv,16
glenda😋,disculpa precio de Los zapatos,2024-11-21 10:26:37,0,0,comments-zapatillas.csv,30
user1655502135454,en cuanto estan esos Jordan,2024-11-20 21:15:37,0,0,comments-zapatillas.csv,27
Miguel Aquino Yovera,precio?,2024-11-20 20:52:38,0,0,comments-zapatillas.csv,7
MAR.Y.SOL 🥰  🇵🇪 🤗🇺🇲,precio xfavor,2024-11-20 18:15:46,0,0,comments-zapatillas.csv,13
John,precio,2024-11-19 05:45:59,0,0,comments-zapatillas.csv,6
Daniela fuentes 🍓🐍,yo quiero Jordan en negro 😏,2024-11-12 16:37:05,0,0,comments-zapatillas.csv,27
Karito Dueñas,precio,2024-11-12 14:27:57,0,0,comments-zapatillas.csv,6
jampierr Matos,precio,2024-11-12 13:48:37,0,0,comments-zapatillas.csv,6
.,en donde quedan ustedes,2024-11-10 21:02:15,0,0,comments-zapatillas.csv,23
bad g 😈,precio?,2024-11-09 18:09:10,0,0,comments-zapatillas.csv,7
👑Leal👑,pensé que se llamaban Frozen,2024-11-07 10:10:55,0,0,comments-zapatillas.csv,28
meidy lucy,o hacen pedidos,2024-11-06 12:31:39,0,0,comments-zapatillas.csv,15
daniel.rojas7538,no me interesa el precio mi compa en dónde las vendes,2024-11-04 08:24:21,0,0,comments-zapatillas.csv,53
Ángela,precio,2024-11-01 21:02:47,0,0,comments-zapatillas.csv,6
Whoiis.ûxxiēl,Que jordan me recomiendan ya tengo las jordan retro 4 y las retro 11 ahora cuál me pueden recomendar xfa,2024-10-28 13:56:47,0,0,comments-zapatillas.csv,104
loco loco loco loco loco loco,cualto cuesta y dónde quedan,2024-10-19 09:42:36,0,0,comments-zapatillas.csv,28
patriciatuarez927,al mayor cuánto,2024-10-16 21:02:42,0,0,comments-zapatillas.csv,15
ᵇˡᵃᶜᵏ ᴊᴏsʜᴜᴀ🎭🥷🏼,que precio y que paid,2024-10-16 21:03:41,0,0,comments-zapatillas.csv,21
D@®kM@$T€® 😈,Que modelos hay o colores?,2024-10-16 19:31:33,0,0,comments-zapatillas.csv,26
Edson Huanca 🥺,retro 4 jordan,2024-10-02 06:25:59,0,0,comments-zapatillas.csv,14
fans_todos_los_tiktoker,tendrás modelo Jordan 4 white oro,2024-10-01 20:27:40,0,0,comments-zapatillas.csv,33
Michael Meza,Jajajajajajaj menos mal que era original jajajaja,2024-09-23 21:32:13,0,0,comments-zapatillas.csv,49
vikyherrera546,en que parte de lima,2024-09-20 09:03:53,0,0,comments-zapatillas.csv,20
I'am mijael 🦖,precio porfavor y dónde les ubico,2024-09-15 17:54:16,0,0,comments-zapatillas.csv,33
gonzales lujan sthefanny,zapatilla de box hombre,2024-09-14 14:23:44,0,0,comments-zapatillas.csv,23
✨𝑴𝒂𝒓𝒍𝒚𝒏 𝒍𝒆𝒐𝒏𝒆𝒕𝒕✨,donde estan ubicados,2024-09-12 19:56:24,0,0,comments-zapatillas.csv,20
Jonathan,amistad tienes yordan retro 14,2024-09-09 07:54:21,0,0,comments-zapatillas.csv,30
silvxs,cuánto esta la jordan retro 4,2024-08-22 11:22:55,0,0,comments-zapatillas.csv,29
ritaangelica21,catalogo,2024-08-13 17:25:32,0,0,comments-zapatillas.csv,8
Daniel.libra,amigo si quiero emprender me puedes ayudar y aconsejar que tenía vender asen envíos a bolivia,2024-08-06 16:37:23,0,0,comments-zapatillas.csv,93
PHIERO,hermosas 🙌🏻,2024-07-27 20:31:09,0,0,comments-zapatillas.csv,11
guillermo n.m.,quiero uno asi,2024-07-22 17:15:59,0,0,comments-zapatillas.csv,14
davidchavez.abogado,Precio,2024-07-21 23:12:49,0,0,comments-zapatillas.csv,6
Marco Antonio Montes Rayme,aun la tienes?,2024-07-15 07:33:03,0,0,comments-zapatillas.csv,14
eduardohuillcaagu,en dónde esta ubicado su local,2024-07-05 21:28:25,0,0,comments-zapatillas.csv,30
(Humpiri)💈🧳✈️🌹💔,precio por favor por unidad y por cuarto,2024-07-05 14:51:07,0,0,comments-zapatillas.csv,40
enriquemoralescor,precio amigo talla 43,2024-07-05 10:39:41,0,0,comments-zapatillas.csv,21
Bruce Wayne Wayne wayne,precio ?,2024-07-02 10:48:28,0,0,comments-zapatillas.csv,8
aledrazzz,En talla 37 precio???,2024-07-01 21:04:42,0,0,comments-zapatillas.csv,21
Arnulfo Serna19,Tallas pequeñas,2024-06-29 16:22:03,0,0,comments-zapatillas.csv,15
Waldo Americo Zuñiga Gomez,Donde Sta la dirección en lima,2024-06-24 15:05:23,0,0,comments-zapatillas.csv,30
RP Eshita💖💋,precio,2024-06-24 04:20:12,0,0,comments-zapatillas.csv,6
Lu🌷:),precioo??,2024-06-22 14:23:24,0,0,comments-zapatillas.csv,9
Javico,dirección,2024-06-19 22:23:16,0,0,comments-zapatillas.csv,9
elramdon_de_todo,cuesta 690 soles :'v,2024-06-16 09:30:21,0,0,comments-zapatillas.csv,20
yetzali,precios,2024-06-11 23:19:23,0,0,comments-zapatillas.csv,7
jhonatanvargas286,precio,2024-06-09 17:12:05,0,0,comments-zapatillas.csv,6
kevp,esas son calidad OG tiene todos los detalles de original peor el material es otro .👍,2024-06-04 20:32:24,0,0,comments-zapatillas.csv,84
Noemi Mendez,Usan mayoreo!?,2024-06-03 09:17:42,0,0,comments-zapatillas.csv,14
Mayfryx,Ya y el precio?,2024-05-27 21:20:01,0,0,comments-zapatillas.csv,15
MIRSA17,ubicación de tu tienda,2024-05-26 22:53:15,0,0,comments-zapatillas.csv,22
fabi🤎,delivery por favor quiero comprar,2024-05-24 19:36:05,0,0,comments-zapatillas.csv,33
💘💝💖,Precio,2024-05-21 20:17:18,0,0,comments-zapatillas.csv,6
christiancesarm96,que precio tiene la zapatillas,2024-05-19 22:18:02,0,0,comments-zapatillas.csv,30
patricia,precio,2024-05-18 22:30:07,0,0,comments-zapatillas.csv,6
Geovanna Huamani Huamancayo,cuanto está la Jordan retro 4,2024-05-16 22:13:47,0,0,comments-zapatillas.csv,29
ISAsport,precio..lima,2024-05-15 15:11:20,0,0,comments-zapatillas.csv,12
YERKITO FF,EL COLOR ES PARA HOMBRE ???,2024-05-15 09:42:59,0,0,comments-zapatillas.csv,27
Miguel Angel Sánchez Vivas,mi tío soy talla 37 habrá para mí en jordan ✌️✌️,2024-05-13 23:10:52,0,0,comments-zapatillas.csv,48
mtsouzx,en donde,2024-05-06 18:50:23,0,0,comments-zapatillas.csv,8
user466518921,ubicación de la tienda,2024-05-01 22:56:54,0,0,comments-zapatillas.csv,22
celindajacqueline5,precio,2024-04-30 04:22:07,0,0,comments-zapatillas.csv,6
SANDRA,Precio,2024-04-29 16:03:14,0,0,comments-zapatillas.csv,6
❤️Ross❤️,precio de ese modelo,2024-04-28 05:55:35,0,0,comments-zapatillas.csv,20
tefy2209,cuanto esta,2024-04-27 22:09:23,0,0,comments-zapatillas.csv,11
luichoEscobal 46,yo un par,2024-04-27 13:54:00,0,0,comments-zapatillas.csv,9
Rigoberto Cueva Castrejón 🦅,"Jordan 38.....
talla 40 precio",2024-04-19 09:57:29,0,0,comments-zapatillas.csv,30
🐾JEAN🐍🦅❌️,tiene el panda,2024-04-07 14:28:57,0,0,comments-zapatillas.csv,14
Smith Puma,no hay talla 36 en Jordan,2024-04-05 16:18:55,0,0,comments-zapatillas.csv,25
Romi,talla 34,2024-04-05 08:02:27,0,0,comments-zapatillas.csv,8
@ alexander,precio 👌😁,2024-03-28 21:53:21,0,0,comments-zapatillas.csv,9
baci,precio de jordan,2024-03-23 10:01:23,0,0,comments-zapatillas.csv,16
moli40,"buenas noches quiero las Jordan blanca con plateada
dónde las pido por favor",2024-03-18 20:53:33,0,0,comments-zapatillas.csv,76
💸 Y A I R 💸,tío yolu quiero un retro 4 Ore a cuánto me vale 🥺✨,2024-02-28 17:12:09,0,0,comments-zapatillas.csv,50
sofi',cual es su precio??,2024-02-26 22:38:29,0,0,comments-zapatillas.csv,19
Diana Martinez mamani,el precio😀,2024-02-26 01:12:17,0,0,comments-zapatillas.csv,10
Yeferson Paredes,talla 43,2024-02-25 23:01:39,0,0,comments-zapatillas.csv,8
danielxd1221,yo soy 44😔,2024-02-25 21:53:13,0,0,comments-zapatillas.csv,10
El Enamorado <3 ❤️,mas información,2024-02-25 08:22:10,0,0,comments-zapatillas.csv,15
isabel,precio,2024-02-22 08:27:04,0,0,comments-zapatillas.csv,6
Edward,tiene zapatilla de voley,2024-02-21 12:30:10,0,0,comments-zapatillas.csv,24
Pamela Cisneros,las jordan 3?,2024-02-19 18:37:31,0,0,comments-zapatillas.csv,13
Ben,precio,2024-01-05 22:30:31,0,0,comments-zapatillas.csv,6
Kevin Jose CJ,jordan retro4 frozent moment 🥰,2024-01-04 00:21:28,0,0,comments-zapatillas.csv,30
🫵😻CRISTIAN ORTEGA🫵😻,Donde esta su tienda,2023-12-25 19:33:33,0,0,comments-zapatillas.csv,20
Angelica,precio,2023-12-25 19:38:21,0,0,comments-zapatillas.csv,6
David🇪🇸,donde se ubican ???,2023-12-25 18:36:56,0,0,comments-zapatillas.csv,19
H E N R Y,Que precio tiene 🥺,2023-12-25 10:06:54,0,0,comments-zapatillas.csv,18
✨✨Gonzalez✨✨,Original o imitacion,2023-12-25 06:11:25,0,0,comments-zapatillas.csv,20
Yajaira García 825,yo quiero,2023-12-24 17:57:04,0,0,comments-zapatillas.csv,9
JUNIOR 2003,su precio tío yolu,2023-12-24 17:10:44,0,0,comments-zapatillas.csv,18
.,vídeo de retro 4 caballero,2023-12-24 11:47:06,0,0,comments-zapatillas.csv,26
🏀🏀,tienes los irving 5,2023-12-24 12:30:06,0,0,comments-zapatillas.csv,19
Eliver Utrera,esa caja em de la jordam 4 oreo,2023-12-22 22:12:21,0,0,comments-zapatillas.csv,31
Juanpi,Precio,2023-12-22 19:53:01,0,0,comments-zapatillas.csv,6
Diana Perez,hola para información,2023-12-22 20:51:33,0,0,comments-zapatillas.csv,21
l.t.y.r,yo soy 43 y tengo 13 añitos tendrá un jordan de talla 43?,2023-12-22 16:44:18,0,0,comments-zapatillas.csv,57
Jejeje jsjsjsj Bsiisis jjaajd,esa es la que me compré para el 24 jaja,2023-12-22 16:39:22,0,0,comments-zapatillas.csv,39
⚡🐐,pov: las calles donde vivo,2023-12-22 14:44:20,0,0,comments-zapatillas.csv,26
Yorya,jajaja Ya yo me lo compre,2023-12-22 08:03:35,0,0,comments-zapatillas.csv,25
LA PATRONA 👑🔥,hola tienes jordan 1 mid black and purple...,2023-12-22 01:59:05,0,0,comments-zapatillas.csv,44
ȻĦȺMȺꝀƗŦØ0723,𝚝𝚎𝚗𝚍𝚛𝚊𝚜 𝚕𝚊 𝙰𝚒𝚁 𝟿𝟻𝟶,2023-12-21 22:56:33,0,0,comments-zapatillas.csv,18
Ana Cristinna Valerio Uribe,precio,2023-12-21 17:41:07,0,0,comments-zapatillas.csv,6
orlandodelrosario72,Como hago,2023-12-21 15:43:29,0,0,comments-zapatillas.csv,9
@jeff-28,donde esta ubicado,2023-12-21 14:41:57,0,0,comments-zapatillas.csv,18
Ottopatitas,información. porfis,2023-12-21 10:38:27,0,0,comments-zapatillas.csv,19
Mariangela De Rivas Martinez,cuánto,2023-12-21 00:41:48,0,0,comments-zapatillas.csv,6
Jsu',esa caja no son de la retro 4,2023-12-20 23:47:52,0,0,comments-zapatillas.csv,29
Claudia Floricelda Gomez,precio de los tenis jordan,2023-12-20 23:53:13,0,0,comments-zapatillas.csv,26
Bruce Rementon,is that richaldison😮‍💨,2023-12-20 22:20:06,0,0,comments-zapatillas.csv,22
EL ❤️‍🩹CHAPINCITO❤️‍🩹GT😉🇬?,que precio,2023-12-20 21:57:34,0,0,comments-zapatillas.csv,10
Giovany Coj,de donde es,2023-12-20 21:42:29,0,0,comments-zapatillas.csv,11
Joselito 🥀♣️💥,noooo mijo mi prima carsa 43 🤣😂🤣😂,2023-12-20 20:26:17,0,0,comments-zapatillas.csv,33
Jeremy,en cuanto salen,2023-12-20 19:30:29,0,0,comments-zapatillas.csv,15
.,Esas son las FROZEN MOMENTS,2023-12-13 10:06:04,0,0,comments-zapatillas.csv,27
LK€,richarlison sape!!!,2023-12-11 11:52:12,0,0,comments-zapatillas.csv,19
🥺❤Mishelita tu bb🥰🥺,hola yo quiero unos jordan,2023-12-02 22:56:33,0,0,comments-zapatillas.csv,26
Pepe,Richarlison??🤨,2023-12-02 09:03:47,0,0,comments-zapatillas.csv,14
cesarblasy31,Las frozen moments 🥺,2023-12-01 21:12:04,0,0,comments-zapatillas.csv,20
rosanaguerrero218gmail.c,jordan 5,2023-12-01 19:41:56,0,0,comments-zapatillas.csv,8
Francisco👑,lo puede usar hombre y mujer o solo mujer,2023-12-01 03:39:46,0,0,comments-zapatillas.csv,41
Estiben_7_Siles,richarlison 👀,2023-12-01 00:11:28,0,0,comments-zapatillas.csv,13
luu qs,Yo sigo buscando la Dc shoes,2023-11-30 19:35:53,0,0,comments-zapatillas.csv,28
🧃,jordan 4 ?,2023-11-30 11:22:24,0,0,comments-zapatillas.csv,10
dylandelarivera20,Frozen momento.,2023-11-30 05:53:48,0,0,comments-zapatillas.csv,15
cristiancruz1782,Yolu hasta ahorita no me envian catálogo,2023-11-29 21:25:06,0,0,comments-zapatillas.csv,40
Diego Fernando,esa jordan,2023-11-29 20:30:15,0,0,comments-zapatillas.csv,10
yhallo ht flow,retro 5,2023-11-29 20:30:22,0,0,comments-zapatillas.csv,7
restaurante huasi del inca,tío yolu quiero en talla 39,2023-11-29 20:37:29,0,0,comments-zapatillas.csv,27
🦂ﾉ'ﾶ    ﾘ乇ｲ♏,"Hola tío Yolu, tienes la Reebok Lite Plu??",2023-11-29 20:14:24,0,0,comments-zapatillas.csv,42
Jackson Petithome 🇨🇴,klk,2023-12-05 23:50:08,1,0,comments-zapatillas.csv,3
Steven,G5,2023-12-03 19:17:54,1,0,comments-zapatillas.csv,2
wilber antonio suarez florez,buenns,2025-02-06 11:10:09,0,0,comments-zapatillas.csv,6
😏MILO🤪,son g5,2024-12-07 20:57:53,0,0,comments-zapatillas.csv,6
ᵇˡᵃᶜᵏ ᴊᴏsʜᴜᴀ🎭🥷🏼,pais,2024-10-16 21:03:44,0,0,comments-zapatillas.csv,4
CARMEN,PRECII,2023-12-21 14:52:57,0,0,comments-zapatillas.csv,6
twtjq_,@George Rubin Domingu q dices?,2023-11-29 20:35:12,7,2,comments-zapatillas.csv,30
LUIS,@scottJeNoDAD,2025-01-03 19:45:16,1,0,comments-zapatillas.csv,13
💗Dami💗,@21/08/2022 🕊💔 me mis primeras jordans jaja,2023-11-30 15:27:36,1,2,comments-zapatillas.csv,43
4leXxx ❗,@Julixn en las calles de aqui😞😞,2023-12-01 21:24:42,2,0,comments-zapatillas.csv,31
Patrick Aguayo,🥰🥰🥰,2025-04-29 15:14:28,0,0,comments-zapatillas.csv,3
🌸🇵🇪🌻Andrea🌻🇵🇪🌸,@joseleon130197,2023-11-29 20:04:56,2,0,comments-zapatillas.csv,15
Mauri:),🥰,2025-04-27 17:48:50,0,0,comments-zapatillas.csv,1
Bran.PC,✌️,2025-04-26 06:15:49,0,0,comments-zapatillas.csv,2
Bran.PC,💯,2025-04-26 06:15:49,0,0,comments-zapatillas.csv,1
Mateo_Mañay,@Erick Sánchez,2023-12-24 10:50:41,1,0,comments-zapatillas.csv,14
dani,😻😻😻,2023-12-05 18:25:03,1,0,comments-zapatillas.csv,3
Ambbdkjsj Ksgksohskl,😅,2023-12-03 18:40:11,1,0,comments-zapatillas.csv,1
Angel,@A👸🏻,2023-11-29 20:59:19,1,0,comments-zapatillas.csv,4
Paul as,🥰,2025-04-24 22:44:24,0,0,comments-zapatillas.csv,1
kellygarciabedoya,😁,2025-04-22 05:39:06,0,0,comments-zapatillas.csv,1
enderson monsalve,🥰,2025-04-21 20:40:38,0,0,comments-zapatillas.csv,1
Nitsoncordova...,🥰,2025-04-18 17:31:19,0,0,comments-zapatillas.csv,1
Javier Septimo,🥰,2025-04-17 18:39:24,0,0,comments-zapatillas.csv,1
Susy.ySusana Lopez,🥰,2025-04-09 11:37:54,0,0,comments-zapatillas.csv,1
Elniñoloco0701,😁,2025-04-03 20:53:08,0,0,comments-zapatillas.csv,1
yovngchimi ☠️👿,😁,2025-03-30 22:33:26,0,0,comments-zapatillas.csv,1
Mady,😁,2025-03-30 11:08:24,0,0,comments-zapatillas.csv,1
Dushan Waldir Mesco,👀,2025-03-28 19:47:37,0,0,comments-zapatillas.csv,1
💙BANDO NOVA💙,🥰,2025-03-28 12:05:45,0,0,comments-zapatillas.csv,1
adelinda,👍🏻👍🏻👍🏻,2025-03-25 13:58:33,0,0,comments-zapatillas.csv,6
Eliana Briceño,🥰,2025-03-25 13:00:09,0,0,comments-zapatillas.csv,1
mis amor3s,🥰,2025-03-20 18:17:53,0,0,comments-zapatillas.csv,1
Jhon Fredy Jara Alva,🥰,2025-03-17 23:49:16,0,0,comments-zapatillas.csv,1
@lfrêdo,😁,2025-03-16 10:56:40,0,0,comments-zapatillas.csv,1
ᴡᴀʀʀɪᴏʀ_ɴᴘᴄ,🤣,2025-03-10 20:52:09,0,0,comments-zapatillas.csv,1
YULERCITO ❤️,❤️,2025-03-06 00:19:38,0,0,comments-zapatillas.csv,2
luis Pinedo,😂,2025-03-01 15:51:21,0,0,comments-zapatillas.csv,1
jhony,💓,2025-02-27 21:34:27,0,0,comments-zapatillas.csv,1
Ry.fmg_99🗿,🙏,2025-02-27 15:17:42,0,0,comments-zapatillas.csv,1
Suca,😳,2025-02-25 10:00:21,0,0,comments-zapatillas.csv,1
el principe de la casa,❤️,2025-02-23 23:19:06,0,0,comments-zapatillas.csv,2
Raquel_leguia,😳,2025-02-23 18:46:42,0,0,comments-zapatillas.csv,1
Jr,🥰🥰🥰,2025-02-20 19:55:08,0,0,comments-zapatillas.csv,3
ArchiT ReiD💀🇨🇱,🍀,2025-02-19 21:36:44,0,0,comments-zapatillas.csv,1
🫣,😂,2025-02-18 19:57:10,0,0,comments-zapatillas.csv,1
jhadeamir,😏,2025-02-18 17:58:06,0,0,comments-zapatillas.csv,1
Marisol Carlos carlos,😁,2025-02-07 20:12:44,0,0,comments-zapatillas.csv,1
Michael Nike Alayo Arqueros,❤️,2025-01-26 13:05:46,0,0,comments-zapatillas.csv,2
Jesúschoque,😅,2025-01-24 18:00:28,0,0,comments-zapatillas.csv,1
Hilda,😂,2025-01-20 23:07:28,0,0,comments-zapatillas.csv,1
user9740391278003,🥰,2025-01-19 09:21:23,0,0,comments-zapatillas.csv,1
Noelitomallas 👶🧒🐕🐩🐈,👍,2025-01-16 14:13:11,0,0,comments-zapatillas.csv,1
Noelitomallas 👶🧒🐕🐩🐈,😂,2025-01-16 14:13:28,0,0,comments-zapatillas.csv,1
Juan Luis Castillo A,😃,2025-01-16 10:23:55,0,0,comments-zapatillas.csv,1
Rocio V.V,🥰,2025-01-15 07:04:52,0,0,comments-zapatillas.csv,1
Elizeth Castilla del rosario,🥰,2025-01-11 07:46:35,0,0,comments-zapatillas.csv,1
wasaaaaaa,😈,2025-01-08 22:24:03,0,0,comments-zapatillas.csv,1
Farid Martinez,🥰,2025-01-07 07:48:53,0,0,comments-zapatillas.csv,1
Javier Cordova,😁,2025-01-05 22:56:15,0,0,comments-zapatillas.csv,1
SeBaSC..,🥰,2025-01-02 20:56:15,0,0,comments-zapatillas.csv,1
Carmen Yamunaque,☺️,2025-01-02 20:24:46,0,0,comments-zapatillas.csv,2
Gian010121,☺️☺️☺️,2024-12-30 00:26:14,0,0,comments-zapatillas.csv,6
A..y💔❣️💘,😁,2024-12-27 17:17:34,0,0,comments-zapatillas.csv,1
Carmen Alvarado,😂,2024-12-27 02:37:44,0,0,comments-zapatillas.csv,1
Carmen Alvarado,😁,2024-12-27 02:37:44,0,0,comments-zapatillas.csv,1
Gustavo Garcia,🥰,2024-12-25 23:26:29,0,0,comments-zapatillas.csv,1
rubencito,😂,2024-12-20 20:40:30,0,0,comments-zapatillas.csv,1
Juan vitaliano Bravo z,😂,2024-12-18 21:47:45,0,0,comments-zapatillas.csv,1
xcristian🧟,❤️❤️❤️,2024-12-18 08:07:18,0,0,comments-zapatillas.csv,6
eddyalezones,💝,2024-12-17 17:09:08,0,0,comments-zapatillas.csv,1
Efra Girón,🥰,2024-12-14 23:48:38,0,0,comments-zapatillas.csv,1
Efra Girón,🥰🥰🥰,2024-12-14 23:48:38,0,0,comments-zapatillas.csv,3
Lobo Store,💔💔💔,2024-12-14 21:00:03,0,0,comments-zapatillas.csv,3
Acuña,😂,2024-12-14 13:01:59,0,0,comments-zapatillas.csv,1
jonaike_77,❤️,2024-12-13 16:18:56,0,0,comments-zapatillas.csv,2
Ronny Vasquez,😁,2024-12-13 10:36:13,0,0,comments-zapatillas.csv,1
Jaho Torres,😂,2024-12-12 06:59:53,0,0,comments-zapatillas.csv,1
cebas_🤍,🥰,2024-12-10 21:00:50,0,0,comments-zapatillas.csv,1
Jefferson Bruce,😁😁😁,2024-12-08 18:03:12,0,0,comments-zapatillas.csv,3
Miguel Quiroz,😁😁😁,2024-12-08 16:00:06,0,0,comments-zapatillas.csv,3
cerila,😂😂😂,2024-12-08 10:25:28,0,0,comments-zapatillas.csv,3
Kevin Quispe,🥰,2024-12-08 07:42:11,0,0,comments-zapatillas.csv,1
𝕂𝕒𝕣𝕚𝕥𝕠𝕠𝕠😘😘,👍🏻🥰🥰🥰,2024-12-07 06:17:24,0,0,comments-zapatillas.csv,5
Samira,😁,2024-12-04 20:38:58,0,0,comments-zapatillas.csv,1
escorpio,😁,2024-12-01 17:34:34,0,0,comments-zapatillas.csv,1
klubertfernandoqu,🤔,2024-11-30 21:17:18,0,0,comments-zapatillas.csv,1
Jenniret Sevilla,😁,2024-11-29 20:04:55,0,0,comments-zapatillas.csv,1
@aydriangel_28A8🇻🇪🇪🇸,❤️,2024-11-29 16:25:53,0,0,comments-zapatillas.csv,2
Miguel🥷,❤️,2024-11-28 15:51:26,0,0,comments-zapatillas.csv,2
yoli mosquera,😁😁😁,2024-11-27 06:32:12,0,0,comments-zapatillas.csv,3
Jhojan 🔱,😌,2024-11-26 08:27:09,0,0,comments-zapatillas.csv,1
🇨🇴Damir🇨🇴,🥰,2024-11-21 23:03:24,0,0,comments-zapatillas.csv,1
Angelito💚,😂😂😂,2024-11-19 00:59:48,0,0,comments-zapatillas.csv,3
Angel 💚,😁😁😁,2024-11-18 11:32:44,0,0,comments-zapatillas.csv,3
Mimi R.M,🥰🥰🥰,2024-11-17 20:57:51,0,0,comments-zapatillas.csv,3
M / C / C,😂😂😂,2024-11-17 16:09:54,0,0,comments-zapatillas.csv,3
Cecilia Cahuana Galv,😂😂😂,2024-11-17 10:55:11,0,0,comments-zapatillas.csv,3
Luisa Ochoa huanca,😁😁😁,2024-11-16 21:43:48,0,0,comments-zapatillas.csv,3
AA 8529,🥰🥰🥰,2024-11-15 08:35:50,0,0,comments-zapatillas.csv,3
ivan,🥰🥰🥰,2024-11-14 11:51:53,0,0,comments-zapatillas.csv,3
carlo,😁😁😁,2024-11-12 22:47:39,0,0,comments-zapatillas.csv,3
andresfelipesarri70,🥰🥰🥰,2024-11-05 20:41:29,0,0,comments-zapatillas.csv,3
familia 92,🥰🥰🥰,2024-10-26 20:20:27,0,0,comments-zapatillas.csv,3
